URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
137072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,92.0,-0.86,-1.15,-0.57,-0.87,-1.16,-0.57,-0.72,-1.05,-0.39,-0.65,-0.96,-0.35,-0.83,-1.17,-0.49,-1.14,-1.47,-0.81,79.0,93.0,-0.58,-0.9,-0.26,67.0,94.0,-0.69,-1.12,-0.27,17.0,85.0,-0.04,-0.98,0.89,881.0,E12000006,East of England
137075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.11,0.97,15.0,0.56,0.11,1.01,20.0,0.74,0.14,1.34,14.0,,,,,,,,,,,,,0.22,-0.63,1.07,6.0,,,,,-0.48,-1.01,0.06,13.0,,,,,,,,,,,,,0.6,0.25,0.95,32.0,,,,,,,,,,,,,0.75,0.18,1.33,10.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-1.27,-0.23,16.0,0.34,-0.17,0.85,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.3,64.0,,,,,,,,,0.6,0.06,1.14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-1.22,-0.06,16.0,,,,,,,,,0.48,0.13,0.82,33.0,,,,,,,,,,,,,0.55,0.15,0.95,25.0,,,,,,,,,,,,,223.0,0.0,88.0,0.17,-0.01,0.36,0.17,-0.01,0.36,0.21,0.0,0.42,0.47,0.27,0.66,0.16,-0.06,0.37,-0.02,-0.23,0.19,221.0,89.0,0.13,-0.06,0.32,200.0,88.0,-0.27,-0.52,-0.03,142.0,93.0,-0.74,-1.07,-0.42,310.0,E12000007,London
137077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-1.21,0.27,8.0,,,,,-0.21,-0.81,0.4,14.0,,,,,,,,,,,,,-0.52,-1.31,0.27,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.89,0.55,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.4,0.65,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.04,0.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-1.25,0.17,8.0,,,,,,,,,,,,,121.0,2.0,89.0,0.31,0.05,0.56,0.3,0.04,0.56,0.45,0.16,0.73,0.19,-0.08,0.45,0.11,-0.18,0.4,0.47,0.18,0.76,116.0,89.0,-0.06,-0.32,0.21,114.0,88.0,0.27,-0.05,0.6,61.0,88.0,-1.12,-1.61,-0.63,312.0,E12000007,London
137078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,72.0,0.2,-0.15,0.55,0.18,-0.18,0.54,0.52,0.12,0.93,-0.21,-0.58,0.16,0.3,-0.11,0.71,0.09,-0.31,0.49,60.0,71.0,0.26,-0.11,0.63,59.0,71.0,0.07,-0.39,0.52,24.0,69.0,0.16,-0.63,0.94,312.0,E12000007,London
137082,,,,,,,,,,,,,0.79,0.03,1.54,8.0,,,,,,,,,,,,,,,,,1.25,0.36,2.14,6.0,,,,,-0.27,-0.81,0.28,15.0,0.07,-0.32,0.47,26.0,0.21,-0.58,1.01,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.7,0.5,8.0,0.06,-0.43,0.55,14.0,,,,,0.26,-0.29,0.81,8.0,,,,,0.81,0.1,1.51,7.0,,,,,,,,,,,,,-0.2,-0.67,0.28,14.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.48,0.46,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.62,0.58,11.0,-0.3,-1.12,0.52,8.0,,,,,,,,,-0.07,-0.64,0.51,12.0,,,,,,,,,,,,,-0.09,-0.47,0.29,28.0,0.52,-0.18,1.22,9.0,,,,,,,,,214.0,0.0,96.0,0.14,-0.05,0.33,0.14,-0.06,0.33,0.05,-0.17,0.26,-0.2,-0.4,0.0,0.21,-0.01,0.43,0.34,0.12,0.56,213.0,96.0,-0.06,-0.25,0.14,198.0,97.0,0.04,-0.21,0.29,88.0,99.0,1.25,0.84,1.66,874.0,E12000006,East of England
137083,,,,,,,,,,,,,0.31,-0.56,1.18,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.36,0.27,44.0,-0.44,-0.91,0.03,18.0,-0.36,-0.66,-0.06,57.0,,,,,,,,,,,,,0.77,0.03,1.51,8.0,,,,,-0.65,-1.26,-0.04,10.0,,,,,,,,,-0.18,-0.82,0.45,7.0,-0.5,-0.91,-0.09,23.0,,,,,0.45,0.08,0.81,21.0,,,,,0.51,0.14,0.88,24.0,,,,,,,,,,,,,0.02,-0.34,0.38,27.0,,,,,,,,,-0.41,-1.15,0.32,8.0,-0.25,-0.71,0.2,15.0,,,,,,,,,,,,,,,,,0.13,-0.35,0.62,23.0,,,,,0.01,-0.32,0.35,52.0,,,,,,,,,0.22,-0.15,0.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.73,0.77,7.0,-0.19,-0.72,0.34,19.0,,,,,,,,,-0.15,-0.45,0.15,45.0,,,,,0.21,-0.28,0.7,16.0,,,,,-0.56,-1.16,0.05,11.0,,,,,,,,,,,,,259.0,1.0,97.0,0.7,0.53,0.87,0.7,0.52,0.88,0.75,0.55,0.95,0.44,0.26,0.62,0.76,0.56,0.96,0.78,0.59,0.98,257.0,97.0,0.69,0.51,0.86,251.0,97.0,0.76,0.54,0.98,200.0,98.0,-0.69,-0.96,-0.42,383.0,E12000003,Yorkshire and The Humber
137085,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.29,1.16,8.0,,,,,0.6,-0.29,1.49,6.0,,,,,-0.47,-0.99,0.05,16.0,-0.52,-1.28,0.23,7.0,0.58,-0.07,1.22,12.0,,,,,,,,,,,,,0.29,-0.45,1.03,8.0,,,,,-0.6,-1.39,0.19,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.67,0.73,7.0,,,,,,,,,0.07,-0.66,0.81,8.0,0.47,0.0,0.95,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.13,1.15,14.0,,,,,,,,,0.42,-0.12,0.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,-0.22,1.24,10.0,,,,,,,,,0.1,-0.39,0.59,17.0,,,,,,,,,,,,,0.54,0.02,1.06,15.0,,,,,,,,,,,,,211.0,4.0,100.0,0.03,-0.16,0.22,0.0,-0.19,0.2,0.03,-0.19,0.25,-0.31,-0.51,-0.11,0.23,0.01,0.45,-0.03,-0.25,0.18,204.0,100.0,0.36,0.16,0.56,181.0,100.0,0.3,0.04,0.55,118.0,99.0,-0.16,-0.51,0.19,891.0,E12000004,East Midlands
137086,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-1.34,0.22,7.0,,,,,,,,,,,,,-0.02,-0.32,0.28,49.0,0.08,-0.21,0.36,50.0,-0.02,-0.35,0.3,47.0,,,,,,,,,,,,,0.02,-0.56,0.6,13.0,,,,,,,,,,,,,,,,,-0.34,-0.9,0.22,9.0,-0.06,-0.38,0.25,39.0,,,,,,,,,0.38,0.0,0.76,20.0,-0.23,-0.65,0.19,19.0,,,,,,,,,,,,,0.25,-0.16,0.67,20.0,-0.03,-0.61,0.56,13.0,,,,,0.24,-0.3,0.78,15.0,-0.06,-0.42,0.3,24.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.36,0.34,48.0,0.5,-0.22,1.22,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.05,1.05,13.0,0.14,-0.31,0.58,27.0,,,,,,,,,-0.04,-0.33,0.26,46.0,,,,,-0.38,-0.95,0.18,12.0,,,,,0.18,-0.13,0.49,42.0,,,,,,,,,,,,,215.0,0.0,99.0,1.02,0.83,1.21,1.02,0.83,1.21,1.24,1.03,1.46,0.36,0.16,0.56,1.13,0.91,1.34,1.2,0.98,1.41,215.0,99.0,0.97,0.78,1.17,215.0,99.0,0.96,0.72,1.19,194.0,99.0,0.16,-0.12,0.43,940.0,E12000004,East Midlands
137087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,-0.07,1.05,14.0,0.92,0.36,1.47,13.0,0.56,-0.29,1.41,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.67,0.65,9.0,,,,,,,,,,,,,-0.16,-0.67,0.35,13.0,,,,,,,,,,,,,0.11,-0.39,0.6,14.0,,,,,,,,,0.98,0.35,1.6,11.0,0.32,-0.15,0.8,14.0,,,,,,,,,,,,,,,,,,,,,-0.05,-0.63,0.54,11.0,1.0,0.5,1.51,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.14,1.46,9.0,0.95,0.22,1.68,10.0,,,,,,,,,0.51,0.1,0.92,24.0,,,,,,,,,,,,,0.45,-0.18,1.09,10.0,,,,,,,,,,,,,190.0,1.0,97.0,0.17,-0.03,0.37,0.17,-0.03,0.38,0.08,-0.15,0.31,0.2,-0.01,0.42,0.12,-0.11,0.36,0.26,0.03,0.49,186.0,97.0,0.06,-0.15,0.27,171.0,98.0,0.1,-0.16,0.37,90.0,98.0,-0.14,-0.54,0.27,941.0,E12000004,East Midlands
137088,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-2.06,-0.38,6.0,,,,,,,,,,,,,-0.34,-0.68,-0.01,39.0,-0.27,-0.76,0.21,17.0,-0.5,-0.88,-0.11,34.0,,,,,,,,,,,,,0.75,0.06,1.45,9.0,,,,,,,,,,,,,,,,,,,,,-0.08,-0.39,0.24,40.0,,,,,,,,,,,,,-0.13,-0.57,0.31,17.0,,,,,,,,,,,,,1.0,0.24,1.76,6.0,,,,,,,,,0.17,-0.56,0.9,8.0,0.27,-0.32,0.86,9.0,,,,,,,,,,,,,,,,,0.26,-0.57,1.08,8.0,,,,,0.34,-0.01,0.69,47.0,0.16,-0.6,0.92,9.0,,,,,-0.38,-0.98,0.22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-2.12,-0.57,9.0,,,,,,,,,0.43,-0.01,0.87,21.0,,,,,-1.38,-2.07,-0.69,8.0,,,,,-0.31,-0.78,0.17,18.0,,,,,,,,,,,,,161.0,2.0,88.0,0.49,0.27,0.71,0.49,0.27,0.71,0.45,0.21,0.7,0.66,0.43,0.89,0.45,0.2,0.71,0.44,0.19,0.69,158.0,87.0,0.25,0.02,0.48,148.0,88.0,0.36,0.07,0.64,76.0,89.0,0.27,-0.17,0.71,317.0,E12000007,London
137089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.7,0.46,14.0,,,,,-0.06,-0.47,0.36,26.0,0.22,-0.1,0.53,40.0,0.47,0.02,0.93,24.0,,,,,,,,,,,,,0.21,-0.45,0.87,10.0,,,,,0.45,-0.09,0.98,13.0,,,,,,,,,0.49,-0.07,1.04,9.0,0.07,-0.26,0.41,35.0,,,,,,,,,,,,,0.19,-0.26,0.63,17.0,,,,,0.27,-0.37,0.9,6.0,,,,,0.14,-0.36,0.63,14.0,,,,,,,,,-0.26,-0.86,0.34,12.0,-0.16,-0.69,0.37,11.0,,,,,,,,,,,,,,,,,-0.15,-0.65,0.35,22.0,1.5,0.71,2.29,6.0,0.12,-0.23,0.47,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.28,0.63,19.0,-0.04,-0.57,0.49,19.0,,,,,,,,,0.22,-0.06,0.51,49.0,,,,,,,,,,,,,0.21,-0.32,0.73,15.0,,,,,,,,,,,,,265.0,1.0,96.0,0.09,-0.08,0.26,0.08,-0.09,0.25,0.3,0.11,0.5,-0.03,-0.21,0.15,0.03,-0.17,0.23,0.06,-0.14,0.25,260.0,96.0,-0.26,-0.43,-0.08,253.0,95.0,0.04,-0.17,0.26,232.0,97.0,-0.02,-0.27,0.23,941.0,E12000004,East Midlands
137090,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-0.5,0.95,8.0,,,,,0.3,-0.25,0.84,16.0,,,,,-0.42,-1.12,0.27,9.0,,,,,-0.81,-1.38,-0.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-1.16,0.03,11.0,,,,,-0.41,-0.88,0.05,13.0,,,,,0.24,-0.24,0.71,15.0,,,,,,,,,,,,,-0.25,-0.64,0.14,23.0,,,,,,,,,,,,,0.09,-0.26,0.45,25.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.68,0.15,33.0,,,,,,,,,-0.02,-0.35,0.32,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,-0.19,1.22,8.0,-0.3,-0.94,0.35,13.0,,,,,,,,,1.28,0.57,1.98,8.0,,,,,-0.21,-0.65,0.24,19.0,,,,,1.09,0.51,1.67,12.0,,,,,,,,,,,,,208.0,0.0,96.0,0.53,0.33,0.72,0.53,0.33,0.72,0.35,0.13,0.57,0.45,0.24,0.65,0.45,0.23,0.68,0.77,0.55,0.99,203.0,96.0,0.4,0.2,0.6,198.0,96.0,0.58,0.33,0.83,52.0,96.0,1.1,0.57,1.64,919.0,E12000006,East of England
137091,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.23,0.87,14.0,,,,,,,,,,,,,0.56,0.24,0.87,44.0,,,,,0.52,0.22,0.82,57.0,,,,,,,,,,,,,0.0,-0.74,0.73,8.0,,,,,,,,,,,,,,,,,0.15,-0.34,0.63,12.0,0.27,0.02,0.52,63.0,,,,,,,,,,,,,0.07,-0.26,0.4,30.0,,,,,,,,,0.54,0.01,1.08,14.0,0.35,0.04,0.66,37.0,,,,,0.18,-0.58,0.94,7.0,0.37,-0.05,0.78,25.0,0.08,-0.21,0.37,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.14,0.59,112.0,0.25,-0.18,0.68,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.7,0.63,9.0,0.7,0.36,1.03,47.0,,,,,,,,,0.11,-0.18,0.41,46.0,,,,,-0.5,-1.15,0.15,9.0,,,,,0.49,0.2,0.78,48.0,0.72,0.03,1.42,9.0,,,,,,,,,152.0,0.0,84.0,0.84,0.61,1.06,0.84,0.61,1.07,0.6,0.34,0.86,0.8,0.57,1.04,1.08,0.82,1.34,0.77,0.52,1.03,151.0,84.0,0.93,0.7,1.17,143.0,83.0,1.0,0.71,1.3,141.0,84.0,1.07,0.74,1.39,825.0,E12000008,South East
137092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-1.17,0.1,11.0,,,,,0.14,-0.71,0.99,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,-0.31,0.84,10.0,,,,,,,,,,,,,-0.11,-0.7,0.48,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.97,0.42,12.0,,,,,,,,,0.36,-0.13,0.85,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.85,0.21,14.0,0.07,-0.81,0.94,7.0,,,,,,,,,-0.01,-0.53,0.51,15.0,,,,,,,,,,,,,-0.06,-0.89,0.76,6.0,,,,,,,,,,,,,142.0,2.0,99.0,-0.08,-0.31,0.16,-0.09,-0.32,0.15,-0.11,-0.37,0.16,0.13,-0.11,0.38,-0.2,-0.47,0.07,-0.1,-0.37,0.16,135.0,99.0,-0.13,-0.37,0.12,124.0,99.0,-0.22,-0.53,0.09,75.0,99.0,-0.82,-1.27,-0.38,926.0,E12000006,East of England
137093,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.04,0.64,6.0,0.1,-0.59,0.79,9.0,,,,,,,,,-0.25,-0.66,0.16,26.0,0.04,-0.45,0.52,17.0,-0.56,-1.08,-0.05,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,-0.47,0.28,28.0,,,,,,,,,,,,,0.36,0.01,0.7,28.0,,,,,,,,,,,,,0.59,0.08,1.11,13.0,,,,,,,,,-0.07,-0.67,0.53,12.0,0.01,-0.5,0.52,12.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.77,-0.06,47.0,,,,,,,,,-0.16,-0.67,0.35,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-1.5,-0.3,15.0,,,,,,,,,0.23,-0.17,0.63,25.0,,,,,,,,,,,,,0.18,-0.19,0.56,29.0,0.48,-0.37,1.33,6.0,,,,,,,,,200.0,5.0,99.0,-0.23,-0.43,-0.03,-0.24,-0.44,-0.04,-0.14,-0.36,0.09,-0.42,-0.63,-0.21,-0.23,-0.46,0.0,-0.21,-0.44,0.01,194.0,98.0,-0.24,-0.44,-0.03,164.0,98.0,-0.21,-0.48,0.06,97.0,98.0,0.42,0.03,0.81,208.0,E12000007,London
137094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,-0.26,1.32,7.0,-0.04,-0.5,0.42,19.0,0.74,-0.18,1.66,6.0,,,,,,,,,,,,,0.19,-0.59,0.98,7.0,,,,,,,,,,,,,,,,,,,,,0.44,-0.02,0.91,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,-0.27,1.25,6.0,,,,,,,,,0.42,-0.21,1.05,11.0,0.44,-0.05,0.93,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.59,2.12,10.0,,,,,,,,,-0.19,-0.89,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.83,0.6,8.0,,,,,,,,,,,,,168.0,0.0,97.0,-0.05,-0.27,0.16,-0.05,-0.27,0.16,0.0,-0.24,0.25,0.07,-0.15,0.3,0.14,-0.11,0.38,-0.37,-0.61,-0.12,168.0,97.0,0.05,-0.18,0.27,162.0,97.0,-0.12,-0.4,0.15,85.0,96.0,-0.88,-1.3,-0.47,308.0,E12000007,London
