URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
102551,,,,,,,,
135090,-1.51,-1.87,-1.14,43.0,,,,
141862,0.31,-0.04,0.67,46.0,1.28,1.04,1.51,156.0
137848,-0.21,-0.49,0.07,74.0,0.68,0.49,0.88,220.0
137917,0.09,-0.39,0.58,25.0,0.38,0.13,0.63,136.0
136615,-0.1,-0.33,0.13,112.0,0.85,0.61,1.08,152.0
137060,-0.76,-1.2,-0.31,29.0,0.38,0.18,0.59,201.0
136910,0.36,0.19,0.52,219.0,1.26,1.03,1.48,169.0
137299,0.85,0.49,1.21,45.0,1.06,0.82,1.29,149.0
138459,0.26,-0.18,0.69,31.0,0.84,0.59,1.1,133.0
137859,,,,,0.66,0.41,0.91,139.0
137678,0.29,-0.16,0.74,29.0,0.34,0.13,0.55,188.0
102611,0.09,-0.26,0.43,49.0,,,,
102619,0.48,0.21,0.76,78.0,,,,
130448,0.43,-0.26,1.13,12.0,,,,
145860,-0.15,-0.61,0.31,27.0,0.44,0.2,0.67,156.0
102673,-0.28,-0.74,0.17,28.0,0.26,0.06,0.47,200.0
102674,-0.52,-1.28,0.25,10.0,0.41,0.19,0.63,173.0
102679,0.13,-0.14,0.4,78.0,0.67,0.47,0.88,202.0
102681,0.15,-0.16,0.46,60.0,0.91,0.69,1.13,175.0
136509,0.02,-0.21,0.25,106.0,,,,
102683,0.18,-0.36,0.72,20.0,0.17,-0.05,0.38,185.0
102684,0.07,-0.12,0.27,147.0,,,,
102692,0.53,0.18,0.88,47.0,,,,
101086,,,,,,,,
131897,-0.52,-0.95,-0.1,32.0,0.55,0.35,0.75,210.0
134003,0.34,-0.46,1.14,9.0,0.59,0.32,0.86,116.0
138403,0.11,-0.08,0.3,161.0,,,,
138196,-0.63,-0.91,-0.34,71.0,0.39,0.04,0.75,67.0
139703,-0.47,-0.89,-0.05,33.0,0.11,-0.09,0.32,201.0
142903,0.62,0.26,0.97,47.0,-0.2,-0.51,0.1,93.0
144511,0.21,0.06,0.36,256.0,,,,
144739,-1.14,-1.54,-0.74,36.0,-0.29,-0.53,-0.05,146.0
149431,-0.54,-1.21,0.13,13.0,0.42,0.08,0.76,73.0
136669,0.5,0.36,0.64,280.0,0.16,0.01,0.31,365.0
102786,-0.26,-0.52,-0.01,91.0,0.13,-0.08,0.35,184.0
102787,0.2,-0.12,0.52,56.0,0.19,-0.02,0.4,190.0
148593,,,,,,,,
131489,,,,,,,,
130451,,,,,,,,
130452,0.1,-0.18,0.39,72.0,,,,
138518,0.59,0.23,0.94,46.0,1.25,1.02,1.47,164.0
102849,-0.37,-0.85,0.11,25.0,0.07,-0.21,0.34,111.0
102850,-0.05,-0.29,0.19,101.0,1.17,0.95,1.4,164.0
102851,0.13,-0.22,0.48,47.0,0.3,0.1,0.49,222.0
102852,-0.17,-0.41,0.07,104.0,0.71,0.49,0.94,165.0
140475,-0.07,-0.33,0.18,88.0,1.32,1.14,1.5,276.0
102854,0.46,0.21,0.72,88.0,0.77,0.59,0.95,267.0
140575,0.25,0.04,0.47,124.0,0.9,0.74,1.06,333.0
102856,-0.11,-0.31,0.08,153.0,1.11,0.89,1.34,169.0
102857,0.01,-0.28,0.3,70.0,1.04,0.81,1.26,169.0
102858,0.38,0.02,0.75,44.0,-0.01,-0.19,0.17,254.0
133405,0.42,0.05,0.79,42.0,0.69,0.51,0.87,268.0
102860,-0.36,-0.66,-0.05,62.0,0.22,0.02,0.41,226.0
102861,-0.1,-0.73,0.52,15.0,0.19,-0.04,0.41,163.0
137418,-1.15,-1.87,-0.42,11.0,0.48,0.21,0.76,114.0
137088,0.34,-0.01,0.69,47.0,0.66,0.43,0.89,161.0
136267,-0.03,-0.45,0.39,33.0,-0.14,-0.37,0.08,172.0
102875,0.12,-0.14,0.39,81.0,,,,
149297,0.09,-0.33,0.51,33.0,0.53,0.29,0.77,145.0
141963,0.64,0.17,1.11,26.0,0.71,0.43,0.98,114.0
138825,0.02,-0.28,0.32,65.0,0.76,0.56,0.95,222.0
138651,0.08,-0.22,0.37,67.0,0.59,0.38,0.79,199.0
138460,0.24,-0.13,0.61,42.0,0.46,0.25,0.66,205.0
138461,0.17,-0.13,0.47,65.0,0.21,0.0,0.42,194.0
102929,0.41,-0.03,0.85,30.0,0.11,-0.12,0.34,160.0
102932,-0.04,-0.31,0.23,78.0,,,,
137018,0.6,-0.04,1.25,14.0,,,,
102936,,,,,,,,
102942,0.43,0.25,0.61,175.0,,,,
102946,0.1,-0.1,0.3,144.0,,,,
102950,0.44,0.06,0.81,41.0,,,,
133443,0.04,-0.72,0.8,10.0,,,,
136208,-0.3,-0.76,0.15,28.0,0.39,0.14,0.64,137.0
136799,0.21,-0.22,0.63,32.0,0.03,-0.16,0.22,241.0
136797,-1.14,-1.75,-0.54,16.0,0.33,0.12,0.54,196.0
143706,0.05,-0.28,0.39,52.0,1.22,1.01,1.42,210.0
136800,-0.06,-0.29,0.17,108.0,0.54,0.37,0.72,280.0
147538,-0.7,-1.43,0.02,11.0,-0.34,-0.55,-0.13,186.0
136914,-0.32,-0.59,-0.06,82.0,0.73,0.55,0.92,249.0
136756,-0.39,-1.11,0.34,11.0,-0.38,-0.61,-0.15,158.0
136621,0.17,-0.02,0.37,155.0,1.26,1.03,1.49,161.0
136795,0.23,0.03,0.42,156.0,1.1,0.89,1.31,195.0
103009,0.54,0.12,0.95,34.0,0.6,0.38,0.82,177.0
136785,0.37,0.02,0.71,48.0,0.18,0.01,0.35,295.0
136787,0.45,0.25,0.64,151.0,1.49,1.23,1.76,121.0
136789,-0.05,-0.25,0.16,137.0,0.85,0.64,1.07,188.0
103013,0.15,-0.58,0.87,11.0,0.09,-0.11,0.28,216.0
136798,0.31,0.11,0.5,158.0,1.11,0.86,1.37,130.0
103022,0.36,-0.23,0.94,17.0,,,,
103097,0.25,-0.37,0.88,15.0,-0.44,-0.67,-0.22,173.0
143385,0.26,-0.13,0.65,38.0,0.85,0.59,1.12,122.0
145708,,,,,-0.6,-0.86,-0.33,120.0
103106,0.24,-0.23,0.72,26.0,-0.25,-0.46,-0.03,179.0
137558,0.58,0.22,0.95,44.0,0.21,0.01,0.4,217.0
138691,-0.09,-0.53,0.36,29.0,-0.31,-0.5,-0.13,243.0
103110,-0.3,-0.63,0.03,53.0,,,,
132727,0.13,-0.21,0.48,49.0,0.41,0.19,0.64,162.0
130456,,,,,,,,
130457,-0.17,-0.39,0.05,119.0,,,,
130458,-0.78,-1.1,-0.46,57.0,,,,2.0
136944,-0.15,-0.82,0.52,13.0,-0.25,-0.48,-0.03,164.0
138222,-0.44,-0.74,-0.14,64.0,0.57,0.23,0.92,72.0
138586,-0.68,-1.16,-0.2,25.0,0.57,0.27,0.86,97.0
139048,-1.22,-2.03,-0.42,9.0,-0.78,-1.01,-0.55,164.0
142219,-1.37,-1.97,-0.77,16.0,0.07,-0.14,0.28,191.0
137346,,,,,-0.02,-0.34,0.29,86.0
140863,-0.53,-0.76,-0.29,103.0,-0.22,-0.44,0.01,161.0
148635,,,,,,,,
136592,-0.13,-0.74,0.47,16.0,0.54,0.29,0.79,136.0
103493,-0.72,-1.19,-0.25,26.0,0.21,-0.06,0.47,121.0
143438,0.02,-0.62,0.67,14.0,0.24,-0.01,0.48,141.0
138937,-1.37,-1.79,-0.96,34.0,0.04,-0.2,0.28,151.0
136882,0.63,0.03,1.23,16.0,0.25,0.0,0.49,146.0
103509,-1.16,-2.07,-0.25,7.0,-0.06,-0.26,0.13,222.0
139841,-0.85,-1.66,-0.05,9.0,0.05,-0.15,0.26,204.0
103514,-0.35,-0.77,0.06,34.0,-0.06,-0.23,0.11,308.0
139746,-0.1,-0.53,0.33,31.0,0.29,0.08,0.51,179.0
137034,-0.23,-0.92,0.47,12.0,-0.13,-0.33,0.08,202.0
103519,-0.34,-0.91,0.23,18.0,-0.36,-0.55,-0.16,219.0
136778,-0.25,-0.5,0.0,95.0,0.94,0.72,1.16,172.0
138136,0.21,-0.19,0.62,35.0,0.0,-0.18,0.17,266.0
137053,0.07,-0.32,0.46,38.0,0.21,0.01,0.4,223.0
103531,-0.22,-0.69,0.25,26.0,1.01,0.78,1.24,158.0
141835,0.46,-0.04,0.95,24.0,0.45,0.24,0.67,183.0
137988,0.07,-0.13,0.27,151.0,0.84,0.62,1.06,177.0
140524,-0.51,-0.89,-0.13,40.0,0.16,-0.08,0.39,156.0
147707,-0.07,-0.83,0.69,10.0,0.27,0.05,0.49,180.0
146124,0.1,-0.62,0.83,11.0,-0.26,-0.47,-0.05,193.0
143562,0.2,-0.04,0.43,102.0,0.82,0.57,1.06,143.0
143435,0.21,-0.39,0.81,16.0,-0.64,-0.83,-0.46,239.0
137047,-0.19,-0.46,0.09,79.0,0.63,0.39,0.87,147.0
137046,-0.33,-0.54,-0.12,127.0,0.37,0.14,0.6,164.0
137044,-0.32,-0.59,-0.05,81.0,0.42,0.16,0.68,129.0
137045,-0.25,-0.46,-0.04,134.0,1.1,0.81,1.39,101.0
137043,-0.22,-0.46,0.01,103.0,0.21,-0.04,0.46,134.0
136908,-0.13,-0.58,0.33,28.0,-0.17,-0.35,0.01,256.0
138695,-0.54,-1.45,0.37,7.0,-0.46,-0.7,-0.22,147.0
103560,-0.37,-0.77,0.02,37.0,0.13,-0.08,0.35,184.0
136590,-0.15,-0.51,0.2,46.0,0.24,0.0,0.48,150.0
103563,-0.37,-1.35,0.61,6.0,-0.25,-0.45,-0.05,207.0
103564,,,,,,,,
103567,0.35,-0.25,0.95,16.0,,,,
137560,,,,,,,,
141242,,,,,,,,
146999,-1.7,-2.4,-1.01,12.0,,,,
103576,,,,,,,,
103585,-0.07,-0.48,0.33,35.0,,,,
103587,0.74,0.21,1.26,21.0,,,,
103591,,,,,,,,
131164,,,,,,,,
134571,,,,,,,,
134908,,,,,,,,
135561,,,,,,,,
149402,0.37,-0.17,0.91,20.0,,,,
136221,,,,,,,,
136152,-0.47,-1.14,0.19,13.0,-0.1,-0.31,0.1,197.0
135970,0.46,-0.11,1.02,18.0,0.12,-0.12,0.36,151.0
136032,0.25,-0.37,0.87,15.0,-0.34,-0.56,-0.13,182.0
130461,,,,,-1.97,-2.33,-1.62,66.0
130466,-0.95,-1.38,-0.52,31.0,,,,
130468,0.38,0.11,0.64,81.0,,,,
142339,-0.93,-1.38,-0.48,29.0,0.73,0.46,1.0,117.0
140366,0.14,-0.49,0.76,15.0,-0.14,-0.37,0.09,158.0
140961,-0.72,-1.12,-0.32,36.0,-0.18,-0.45,0.09,116.0
141939,0.45,-0.24,1.15,12.0,0.01,-0.27,0.3,105.0
141992,0.02,-0.59,0.62,16.0,0.1,-0.12,0.31,182.0
145179,-0.38,-0.92,0.15,20.0,0.42,0.19,0.65,156.0
146436,0.0,-0.91,0.91,7.0,-0.12,-0.35,0.11,166.0
138023,0.14,-0.37,0.64,23.0,-0.21,-0.37,-0.04,315.0
139292,-0.37,-0.81,0.06,31.0,0.29,0.11,0.48,253.0
142960,-1.9,-2.75,-1.04,8.0,-0.9,-1.14,-0.65,138.0
137209,-1.06,-1.64,-0.47,17.0,-0.4,-0.62,-0.19,183.0
140248,-0.03,-0.41,0.34,42.0,0.39,0.22,0.57,281.0
136963,0.56,0.21,0.92,46.0,0.15,-0.04,0.34,235.0
137225,-0.37,-0.97,0.24,16.0,0.1,-0.18,0.38,109.0
147345,-0.4,-0.94,0.14,20.0,0.19,-0.04,0.41,170.0
147346,-0.14,-0.53,0.24,39.0,0.24,0.05,0.43,237.0
137272,-0.23,-0.58,0.13,46.0,0.21,0.03,0.4,245.0
143105,0.75,0.02,1.47,11.0,,,,
103750,-0.13,-0.56,0.31,31.0,,,,
103751,0.12,-0.3,0.54,33.0,,,,
135335,-1.07,-1.79,-0.34,11.0,0.05,-0.21,0.3,133.0
136126,-0.14,-0.52,0.23,41.0,0.08,-0.13,0.29,193.0
140126,-0.85,-1.61,-0.09,10.0,-0.15,-0.4,0.09,144.0
103870,-0.23,-0.63,0.18,35.0,0.57,0.24,0.9,77.0
136618,-0.39,-0.8,0.02,34.0,0.14,-0.04,0.33,253.0
130475,-0.29,-0.57,0.0,71.0,,,,
130476,-1.06,-1.35,-0.76,68.0,,,,
148142,-0.06,-0.19,0.07,328.0,,,,
137673,-0.63,-1.36,0.09,11.0,-0.57,-0.74,-0.4,294.0
139918,,,,,-0.63,-0.83,-0.43,204.0
141813,-1.09,-1.95,-0.24,8.0,,,,
146383,-1.24,-2.22,-0.25,6.0,-1.23,-1.4,-1.05,273.0
147881,0.02,-0.48,0.52,23.0,-0.09,-0.33,0.16,138.0
136616,0.22,-0.28,0.72,23.0,0.05,-0.14,0.23,247.0
136091,-0.54,-0.97,-0.12,32.0,-0.11,-0.28,0.05,317.0
104018,0.1,-0.88,1.08,6.0,-0.15,-0.33,0.03,251.0
134993,-0.23,-0.53,0.08,62.0,0.21,0.0,0.42,189.0
135170,-0.09,-0.56,0.39,26.0,0.24,0.05,0.44,229.0
135234,-0.35,-0.97,0.27,15.0,-0.14,-0.32,0.04,260.0
135449,-0.38,-1.0,0.24,15.0,-0.3,-0.51,-0.1,204.0
135599,-1.27,-2.03,-0.51,10.0,-1.16,-1.36,-0.96,214.0
130479,-0.34,-0.59,-0.09,90.0,,,,
142900,-1.16,-1.71,-0.6,19.0,-0.9,-1.15,-0.65,136.0
146379,,,,,-1.36,-1.57,-1.15,194.0
136310,0.15,-0.14,0.44,68.0,0.68,0.49,0.86,249.0
136994,0.28,-0.07,0.63,47.0,0.6,0.41,0.8,226.0
136333,0.08,-0.23,0.38,63.0,0.36,0.19,0.53,289.0
136909,-0.04,-0.95,0.86,7.0,-0.15,-0.36,0.07,184.0
148094,0.07,-0.28,0.41,49.0,0.45,0.24,0.66,194.0
136347,-0.25,-0.94,0.45,12.0,-0.37,-0.57,-0.17,214.0
104124,0.35,0.05,0.64,68.0,,,,
129342,,,,,-0.12,-0.37,0.12,139.0
135971,-0.22,-1.2,0.77,6.0,-0.44,-0.64,-0.23,197.0
130481,,,,,,,,
144887,-0.17,-0.33,-0.02,244.0,,,,
138374,-0.28,-0.79,0.23,22.0,0.14,-0.08,0.36,174.0
138606,-0.28,-1.19,0.63,7.0,-0.15,-0.4,0.11,128.0
137830,0.33,-0.17,0.84,23.0,0.07,-0.12,0.27,220.0
142594,-0.83,-1.56,-0.11,11.0,-0.47,-0.69,-0.26,184.0
104255,0.14,-0.34,0.63,25.0,0.01,-0.2,0.22,192.0
137707,0.37,-0.12,0.86,24.0,-0.06,-0.24,0.12,250.0
104259,-0.31,-1.03,0.42,11.0,-0.77,-0.96,-0.58,230.0
136620,-0.2,-0.82,0.43,15.0,-0.84,-1.04,-0.64,222.0
136777,-0.55,-0.89,-0.21,51.0,0.3,0.06,0.54,146.0
136773,-0.38,-0.56,-0.2,178.0,0.98,0.74,1.22,145.0
137974,-0.17,-0.73,0.38,19.0,-0.16,-0.35,0.02,248.0
136885,-0.77,-1.12,-0.42,47.0,0.33,0.14,0.51,255.0
133697,0.38,-0.1,0.85,26.0,-0.28,-0.49,-0.07,200.0
135769,0.08,-0.73,0.88,9.0,-0.72,-0.91,-0.53,238.0
135956,-1.46,-2.31,-0.61,8.0,-0.06,-0.29,0.17,161.0
138098,-1.0,-1.6,-0.39,16.0,0.03,-0.19,0.25,176.0
141245,-0.04,-0.63,0.54,17.0,-0.15,-0.38,0.08,156.0
142080,0.53,-0.06,1.11,17.0,0.38,0.13,0.62,140.0
144278,-0.6,-1.59,0.38,6.0,-0.49,-0.73,-0.25,152.0
140160,-0.72,-1.52,0.08,9.0,0.63,0.25,1.01,59.0
145008,-1.2,-2.0,-0.4,9.0,-0.63,-0.84,-0.43,202.0
145114,-0.68,-1.26,-0.1,17.0,-0.65,-0.86,-0.43,179.0
145134,,,,,-0.47,-0.73,-0.21,124.0
147113,-0.97,-1.88,-0.06,7.0,-0.35,-0.66,-0.03,85.0
142317,-0.6,-0.92,-0.28,56.0,0.52,0.34,0.7,268.0
104395,-1.84,-2.44,-1.23,16.0,-0.33,-0.56,-0.1,159.0
137730,0.05,-0.52,0.62,18.0,0.52,0.31,0.73,192.0
138852,-0.1,-0.61,0.41,22.0,-0.27,-0.48,-0.06,195.0
139891,0.37,-0.17,0.91,20.0,0.16,-0.06,0.37,186.0
141802,,,,,-0.91,-1.12,-0.7,188.0
140604,-0.52,-0.86,-0.18,51.0,,,,
140798,-0.45,-0.75,-0.15,66.0,0.42,0.17,0.67,138.0
139138,-0.73,-1.34,-0.13,16.0,-0.42,-0.63,-0.21,195.0
143101,0.22,-0.18,0.62,36.0,0.25,-0.02,0.53,112.0
104407,,,,,,,,
104411,-0.33,-0.78,0.13,28.0,,,,
130484,-0.27,-1.18,0.64,7.0,,,,
139588,-0.43,-0.9,0.03,27.0,-0.11,-0.37,0.15,125.0
139589,0.57,-0.16,1.29,11.0,-0.76,-1.07,-0.44,84.0
139686,-0.37,-0.69,-0.04,54.0,0.32,0.07,0.56,143.0
147477,0.63,0.28,0.99,47.0,,,,
148226,-0.88,-1.65,-0.12,10.0,-1.52,-1.71,-1.32,231.0
148792,-0.67,-1.65,0.32,6.0,-0.53,-0.77,-0.3,150.0
150373,,,,,,,,
150713,0.27,-0.71,1.25,6.0,,,,
138696,0.2,-0.4,0.8,16.0,-0.21,-0.43,0.02,168.0
104688,-1.58,-2.3,-0.85,11.0,-0.04,-0.27,0.19,160.0
104698,0.28,-0.15,0.72,31.0,-0.28,-0.46,-0.09,245.0
104700,,,,,-0.55,-0.76,-0.33,184.0
104703,0.69,0.3,1.09,37.0,0.58,0.31,0.85,116.0
104705,-0.55,-1.04,-0.07,25.0,0.49,0.27,0.72,166.0
138183,,,,,-0.68,-0.92,-0.44,142.0
104712,-1.26,-2.24,-0.27,6.0,-0.49,-0.71,-0.26,172.0
104713,-1.47,-2.38,-0.56,7.0,-0.99,-1.2,-0.79,200.0
104714,-0.08,-0.53,0.37,29.0,-0.25,-0.44,-0.05,229.0
104715,,,,,-0.82,-1.05,-0.59,158.0
104717,0.01,-0.58,0.59,17.0,-0.52,-0.74,-0.3,183.0
138850,-0.5,-1.03,0.02,21.0,-0.04,-0.25,0.18,182.0
104721,0.54,0.02,1.07,21.0,-0.24,-0.46,-0.02,180.0
137916,0.02,-0.19,0.22,133.0,0.74,0.51,0.96,167.0
136735,-0.09,-0.47,0.29,40.0,-0.27,-0.49,-0.05,174.0
138878,,,,,,,,
131065,0.79,0.29,1.3,23.0,0.16,-0.05,0.36,199.0
135174,-0.21,-0.65,0.23,30.0,-0.38,-0.62,-0.14,147.0
136119,-1.24,-1.97,-0.52,11.0,-1.31,-1.6,-1.03,105.0
130487,-1.09,-1.68,-0.51,17.0,,,,
132033,,,,,,,,
144327,-0.4,-1.04,0.24,14.0,0.02,-0.15,0.19,284.0
104829,-1.02,-1.61,-0.44,17.0,-1.04,-1.23,-0.84,231.0
144326,-0.75,-1.45,-0.06,12.0,-0.22,-0.39,-0.05,294.0
136141,,,,,0.1,-0.09,0.28,254.0
130489,0.41,0.24,0.58,201.0,,,,
141338,,,,,-0.81,-1.08,-0.54,113.0
137533,-0.65,-1.2,-0.09,19.0,-0.62,-0.82,-0.43,224.0
137436,-0.21,-0.75,0.33,20.0,0.13,-0.08,0.35,188.0
137514,-0.51,-1.05,0.03,20.0,-0.13,-0.33,0.06,222.0
137612,0.65,0.09,1.22,18.0,-0.13,-0.34,0.08,188.0
137520,,,,,-0.64,-0.85,-0.44,200.0
104960,-0.72,-1.45,0.0,11.0,-0.65,-0.85,-0.45,204.0
104962,-0.65,-1.5,0.2,8.0,-0.19,-0.42,0.05,155.0
104964,,,,,-0.6,-0.88,-0.32,106.0
104972,0.2,-0.56,0.96,10.0,,,,
104973,0.74,0.28,1.19,28.0,,,,
104974,-0.16,-0.89,0.56,11.0,,,,
130490,-0.01,-0.52,0.51,22.0,,,,
130491,-0.75,-1.08,-0.43,55.0,,,,
143554,,,,,-1.23,-1.47,-0.99,148.0
137171,-0.36,-0.74,0.02,40.0,-0.16,-0.38,0.06,174.0
137243,-0.22,-0.61,0.18,38.0,0.19,-0.04,0.42,162.0
138355,0.46,-0.53,1.44,6.0,-0.63,-0.84,-0.42,188.0
105103,-0.61,-1.6,0.37,6.0,-0.7,-0.92,-0.49,184.0
136895,,,,,-1.05,-1.28,-0.82,159.0
137815,-1.0,-1.53,-0.46,20.0,-0.59,-0.78,-0.4,232.0
105107,,,,,-0.28,-0.51,-0.06,166.0
139031,0.25,-0.42,0.91,13.0,-0.58,-0.76,-0.4,257.0
139144,0.37,0.11,0.63,86.0,0.59,0.39,0.79,209.0
137476,0.17,-0.17,0.52,50.0,0.28,0.04,0.51,151.0
136780,0.64,0.27,1.02,41.0,0.32,0.08,0.56,146.0
137929,-0.29,-0.65,0.08,44.0,0.63,0.4,0.86,156.0
105123,-0.31,-0.93,0.31,15.0,,,,
135877,-0.54,-1.52,0.44,6.0,0.02,-0.24,0.28,128.0
144829,0.16,-0.06,0.39,116.0,,,,
141941,,,,,-0.72,-1.39,-0.05,19.0
105253,0.11,-0.44,0.67,19.0,-0.2,-0.38,-0.02,263.0
143773,-0.45,-1.07,0.17,15.0,0.08,-0.11,0.26,253.0
105264,-0.17,-0.7,0.35,21.0,-0.42,-0.61,-0.24,253.0
144044,-0.18,-0.55,0.19,43.0,0.05,-0.13,0.22,292.0
105269,,,,,,,,
105271,-0.03,-0.37,0.31,50.0,,,,
105272,-0.57,-1.04,-0.11,27.0,,,,
131867,0.13,-0.12,0.37,97.0,,,,
134195,-0.46,-1.37,0.45,7.0,-0.01,-0.55,0.53,29.0
105372,1.5,0.65,2.35,8.0,,,,
105373,-0.13,-0.57,0.32,29.0,,,,
130498,-0.2,-0.56,0.15,46.0,,,,
130499,-0.13,-0.3,0.04,209.0,,,,
139730,-0.08,-0.68,0.53,16.0,,,,
143729,-0.11,-0.73,0.51,15.0,0.31,0.1,0.52,193.0
143260,-0.56,-0.93,-0.19,42.0,0.02,-0.15,0.2,266.0
141264,-0.64,-1.33,0.06,12.0,0.33,0.14,0.52,236.0
137801,-0.03,-0.38,0.31,49.0,0.24,0.06,0.43,242.0
137309,0.36,-0.17,0.88,21.0,0.31,0.03,0.59,111.0
105588,-0.56,-1.18,0.06,15.0,,,,
105591,0.59,0.37,0.8,129.0,,,,
105592,0.08,-0.33,0.48,35.0,,,,
105594,-0.26,-0.78,0.27,21.0,,,,
105595,-0.02,-0.37,0.34,46.0,,,,
105601,-1.98,-2.74,-1.22,10.0,,,,
135296,0.1,-0.29,0.48,39.0,0.65,0.42,0.87,169.0
130503,-0.01,-0.11,0.09,575.0,,,,
130504,-0.28,-0.43,-0.13,257.0,,,,
141248,-0.39,-1.03,0.25,14.0,-0.24,-0.42,-0.06,258.0
137133,0.0,-0.24,0.25,100.0,0.26,0.08,0.44,253.0
137294,-0.24,-0.73,0.25,24.0,-0.05,-0.21,0.12,321.0
105745,-0.1,-0.65,0.45,19.0,,,,
145002,0.18,-0.04,0.4,117.0,,,,
144463,0.27,0.12,0.42,263.0,,,,
105844,-0.66,-1.2,-0.12,20.0,-0.15,-0.35,0.06,201.0
105992,,,,,,,,
130509,-0.36,-0.58,-0.15,128.0,,,,
137923,0.11,-0.35,0.56,28.0,0.27,0.09,0.45,259.0
137843,-0.25,-0.52,0.02,79.0,0.86,0.68,1.05,253.0
106156,0.12,-0.33,0.58,28.0,,,,
106157,0.07,-0.28,0.42,47.0,,,,
130514,0.19,0.0,0.38,156.0,,,,
145894,-1.04,-1.73,-0.34,12.0,0.73,0.5,0.97,149.0
130516,0.58,-0.07,1.22,14.0,,,,
146816,-0.14,-0.36,0.07,128.0,,,,
138614,-0.04,-0.95,0.87,7.0,0.03,-0.21,0.27,149.0
106368,-0.15,-0.54,0.23,39.0,0.38,0.14,0.61,156.0
136498,0.02,-0.23,0.27,95.0,0.3,0.07,0.52,169.0
136377,0.47,0.02,0.92,29.0,0.24,0.06,0.43,241.0
138123,-0.08,-0.77,0.62,12.0,0.2,0.01,0.39,244.0
106376,0.01,-0.54,0.57,19.0,-0.05,-0.23,0.13,256.0
136458,0.04,-0.15,0.24,152.0,1.29,1.05,1.53,149.0
136297,0.03,-0.23,0.3,83.0,0.67,0.42,0.91,141.0
137289,-0.1,-0.36,0.16,86.0,0.8,0.57,1.03,163.0
138134,0.17,-0.12,0.45,70.0,0.99,0.75,1.22,151.0
138464,-0.3,-0.61,0.0,61.0,0.47,0.21,0.72,130.0
130519,-0.59,-0.99,-0.19,36.0,,,,
106534,-0.31,-1.22,0.6,7.0,-0.48,-0.67,-0.29,245.0
106538,-0.11,-0.64,0.41,21.0,-0.15,-0.34,0.04,233.0
130521,-0.1,-0.9,0.71,9.0,,,,
130522,0.05,-0.08,0.17,359.0,,,,
130523,-0.47,-0.71,-0.23,103.0,,,,
106653,0.57,0.25,0.89,56.0,0.43,0.26,0.6,306.0
130524,-0.9,-1.12,-0.69,123.0,-2.29,-2.61,-1.97,84.0
143938,-0.49,-1.35,0.36,8.0,-0.24,-0.46,-0.02,179.0
144364,-1.11,-1.73,-0.48,15.0,-0.26,-0.48,-0.05,182.0
144714,0.38,0.14,0.61,106.0,,,,
147838,-0.22,-0.75,0.32,20.0,0.2,-0.04,0.43,151.0
137603,-0.13,-0.57,0.32,29.0,0.28,0.09,0.47,224.0
138116,,,,,-0.46,-0.69,-0.23,157.0
137842,-0.18,-0.47,0.1,71.0,0.68,0.51,0.85,285.0
140865,-0.04,-0.51,0.44,26.0,-0.18,-0.38,0.02,213.0
106812,-0.64,-1.08,-0.2,30.0,,,,
135007,-0.7,-1.19,-0.2,24.0,-0.52,-0.73,-0.32,209.0
135963,,,,,-0.32,-0.53,-0.11,195.0
143141,0.67,-0.05,1.4,11.0,-0.15,-0.37,0.07,173.0
145848,-0.21,-0.58,0.16,42.0,0.05,-0.11,0.22,310.0
150938,,,,,,,,
140646,-0.07,-0.41,0.26,51.0,0.15,-0.01,0.3,355.0
136718,0.27,-0.27,0.81,20.0,0.02,-0.15,0.19,289.0
136301,0.47,-0.18,1.11,14.0,-0.13,-0.31,0.05,268.0
136331,0.63,0.03,1.23,16.0,0.13,-0.04,0.29,305.0
136042,-1.12,-1.88,-0.36,10.0,-0.51,-0.73,-0.29,176.0
145230,0.06,-0.21,0.34,78.0,,,,
139695,-0.3,-0.71,0.11,35.0,-0.72,-1.02,-0.43,99.0
140547,0.6,0.07,1.12,21.0,-0.16,-0.36,0.03,222.0
140940,-0.5,-0.83,-0.16,52.0,,,,
142605,-0.95,-1.71,-0.19,10.0,-0.17,-0.47,0.13,93.0
145864,,,,,-0.02,-0.27,0.23,135.0
145897,-0.59,-0.96,-0.21,41.0,1.84,1.56,2.11,113.0
139167,0.11,-0.17,0.38,76.0,0.68,0.48,0.88,214.0
138841,0.28,-0.04,0.61,55.0,0.74,0.53,0.95,197.0
138069,0.2,-0.05,0.46,91.0,0.56,0.39,0.74,271.0
145455,0.18,-0.11,0.47,71.0,0.78,0.59,0.98,234.0
107140,-0.36,-0.61,-0.12,97.0,0.08,-0.13,0.29,199.0
138545,0.25,-0.17,0.68,32.0,-0.06,-0.22,0.11,308.0
138361,0.11,-0.19,0.42,62.0,0.57,0.37,0.77,205.0
138337,0.14,-0.28,0.57,32.0,-0.25,-0.46,-0.04,199.0
149427,,,,,-3.61,-4.31,-2.9,17.0
107163,0.73,0.27,1.19,27.0,,,,
107166,0.02,-0.48,0.52,23.0,,,,
131122,,,,,,,,
131895,-0.1,-0.7,0.5,16.0,-0.48,-0.69,-0.27,190.0
130531,-1.61,-2.25,-0.97,14.0,,,,
144886,0.54,-0.04,1.13,17.0,,,,
